Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_1,151.37999999999994,151.2300000000001,151.12000000000006,151.29000000000067
Id_2,271.90000000000083,271.63999999999953,272.11000000000047,271.8700000000009
Id_3,194.72000000000068,192.16000000000102,192.8700000000006,194.66999999999888
Id_4,196.45999999999927,196.0199999999992,196.1500000000009,196.5
Id_5,165.0299999999994,165.4499999999998,164.93000000000023,164.65000000000074
Id_6,257.2600000000006,257.5299999999992,258.2200000000008,257.6299999999989
Id_7,257.54156000000063,258.0921600000014,257.866000000001,257.6245599999996
Id_8,178.4505199999996,178.23600000000002,177.84383999999994,178.17079999999947
Id_9,215.67876000000044,210.84480000000045,220.29948000000016,213.24536000000023
Id_10,241.08999999999847,241.08999999999847,240.83000000000126,241.06999999999974
Id_11,212.83999999999872,214.29000000000073,212.93000000000026,218.62999999999914
Id_12,177.7099999999993,177.72000000000062,178.01,177.99
Id_13,241.099999999999,241.66000000000153,241.19999999999897,241.25
Id_14,199.33000000000112,199.54000000000073,199.41999999999888,199.56999999999974
Id_15,182.94000000000023,182.76999999999936,182.81999999999977,183.09999999999917
Id_16,213.87000000000083,213.87999999999917,213.8000000000008,213.87000000000083
Id_17,189.75,192.06999999999974,190.83000000000112,190.62999999999943
Id_18,171.4499999999997,171.36000000000044,170.87000000000035,170.87000000000035
Id_19,186.5199999999993,186.27999999999935,184.84999999999917,186.38999999999956
Id_20,182.97000000000065,182.18000000000023,182.22000000000065,182.5899999999991
Id_21,141.34735999999984,142.4826399999999,141.47547999999998,141.59336000000002
Id_22,170.0099999999999,169.94000000000008,170.5500000000003,170.05999999999992
Id_23,182.55000000000047,182.51999999999936,182.05999999999977,182.6600000000009
Id_24,143.80856000000017,143.3295999999996,143.45880000000005,143.38556
Id_25,162.37999999999977,161.49000000000018,161.50999999999982,162.080000000001
Id_26,191.6955599999993,192.80147999999897,192.08999999999898,190.83115999999976
Id_27,296.57000000000056,296.99000000000007,296.57000000000056,296.690000000001
Id_28,182.3300000000011,182.30000000000047,181.83999999999912,182.69000000000023
