Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_1,97.71,97.83,97.55,98.56
Id_2,76.69,77.30,75.93,77.33
Id_3,72.42,72.58,71.63,73.25
Id_4,46.10,46.90,45.18,46.37
Id_5,73.92,74.07,73.92,74.26
Id_6,9.69,10.55,8.77,10.69
Id_7,79.17,79.85,79.17,79.87
Id_8,18.31,19.17,17.86,18.70
Id_9,10.57,11.31,9.82,11.21
Id_10,19.79,19.94,18.82,20.24
Id_11,22.09,22.37,21.17,22.39
Id_12,45.27,46.17,45.26,45.36
Id_13,61.88,62.15,61.09,62.54
Id_14,11.31,11.81,10.63,12.27
Id_15,34.21,35.00,34.03,35.15
Id_16,40.70,41.34,40.33,40.85
Id_17,67.78,68.05,67.38,67.82
Id_18,62.31,63.30,61.99,62.92
Id_19,56.43,56.99,56.13,56.77
Id_20,80.84,81.60,80.69,81.20
Id_21,20.54,21.16,20.52,20.66
Id_22,21.30,21.48,20.77,22.02
Id_23,22.55,22.61,22.04,23.43
Id_24,31.45,31.48,31.33,32.12
Id_25,10.25,10.86,9.80,10.28
Id_26,42.92,43.06,42.85,43.42
Id_27,76.00,76.71,75.73,76.88
Id_28,13.43,14.38,12.74,13.88
Id_29,94.32,95.20,93.89,94.93
Id_30,85.72,86.07,85.56,86.55
Id_31,36.27,36.31,36.24,36.28
Id_32,19.50,19.74,18.85,19.72
Id_33,30.29,30.70,30.07,30.56
Id_34,30.20,30.40,29.35,31.16
Id_35,90.27,90.45,89.52,90.32
Id_36,58.85,59.29,58.14,59.55
Id_37,14.10,15.07,13.48,14.36
Id_38,73.75,74.49,73.53,74.51
Id_39,56.45,56.67,55.60,57.44
Id_40,28.68,29.52,28.13,28.70
Id_41,93.04,94.01,92.17,93.96
Id_42,43.59,43.69,43.42,44.03
Id_43,2.73,2.75,2.29,3.51
Id_44,13.27,13.52,12.39,13.70
Id_45,75.83,76.52,75.72,76.64
Id_46,7.74,8.32,7.46,8.08
Id_47,74.25,74.57,73.81,74.27
Id_48,87.94,88.38,87.10,87.97
Id_49,63.73,64.08,62.76,64.60
Id_50,79.27,80.24,78.34,80.26
Id_51,91.71,92.35,91.71,92.28
Id_52,30.64,30.77,30.54,30.65
Id_53,66.52,67.38,66.39,66.78
Id_54,45.30,45.59,44.30,46.19
Id_55,22.11,22.73,21.76,22.15
Id_56,7.74,7.82,6.92,7.94
Id_57,25.37,25.83,25.20,26.17
Id_58,44.59,45.39,44.50,44.63
Id_59,42.97,43.31,42.49,43.08
Id_60,40.85,41.15,40.84,41.27
Id_61,17.84,18.43,17.12,17.85
Id_62,72.95,73.34,72.79,73.78
Id_63,24.38,24.50,24.05,25.12
Id_64,62.50,63.41,61.83,63.49
Id_65,76.94,77.69,76.67,77.01
Id_66,3.03,3.23,2.16,3.43
Id_67,56.28,56.34,56.10,56.86
Id_68,17.98,18.46,17.09,18.79
Id_69,52.46,52.92,52.03,52.46
Id_70,44.44,45.32,43.85,44.70
Id_71,69.71,69.93,69.26,70.41
Id_72,62.01,62.96,61.41,62.75
Id_73,4.73,5.62,4.46,5.67
Id_74,85.36,85.51,85.10,85.40
Id_75,35.28,36.22,34.76,35.42
Id_76,62.67,63.63,62.32,63.17
Id_77,18.54,19.09,18.45,19.36
Id_78,40.39,40.61,40.31,40.55
Id_79,60.10,60.94,60.02,60.56
Id_80,86.12,86.24,85.22,86.13
Id_81,23.90,24.39,23.09,24.44
Id_82,74.58,75.32,74.57,74.87
Id_83,2.98,3.00,2.12,3.77
Id_84,42.88,43.57,42.36,43.64
Id_85,69.72,70.58,69.02,69.89
Id_86,89.99,90.37,89.41,90.67
Id_87,26.02,26.67,25.53,26.51
Id_88,36.46,36.59,36.02,36.61
Id_89,68.69,69.25,67.81,69.52
Id_90,83.05,83.51,82.20,83.79
Id_91,48.29,49.04,48.12,48.42
Id_92,5.53,6.19,5.05,6.13
Id_93,61.06,61.18,60.33,61.76
Id_94,18.35,19.10,17.90,18.82
Id_95,77.48,78.09,76.68,78.13
Id_96,57.30,58.28,56.49,57.56
Id_97,60.70,61.01,60.11,61.54
Id_98,49.37,50.24,48.42,50.35
Id_99,54.83,55.59,54.03,55.23
Id_100,17.45,17.88,17.17,18.35
Id_101,26.39,26.70,25.52,26.40
Id_102,11.80,12.23,11.52,12.38
Id_103,14.52,15.34,14.39,15.29
Id_104,1.83,1.89,1.46,2.16
Id_105,22.99,23.68,22.55,23.36
Id_106,81.30,81.97,80.74,82.16
Id_107,94.23,94.64,93.58,95.08
Id_108,58.21,58.89,57.76,58.95
Id_109,74.24,74.91,74.09,74.37
Id_110,73.13,73.84,72.72,73.37
Id_111,97.34,97.83,97.32,97.47
Id_112,36.05,36.86,35.54,37.00
Id_113,13.97,14.65,13.87,14.57
Id_114,66.41,67.05,66.27,66.64
Id_115,45.75,46.58,44.97,46.13
Id_116,27.55,27.77,27.13,27.80
Id_117,61.95,62.47,61.18,62.65
Id_118,28.56,29.55,28.46,28.74
Id_119,56.35,56.78,55.75,56.91
Id_120,1.27,1.82,0.95,1.69
Id_121,70.83,71.49,70.46,71.52
Id_122,41.34,41.35,40.45,41.87
Id_123,45.78,46.63,45.78,46.41
Id_124,54.39,55.24,53.49,55.26
Id_125,93.70,94.33,92.99,94.28
Id_126,19.92,20.50,19.06,20.92
Id_127,15.30,15.38,14.86,15.52
Id_128,69.14,69.63,68.66,69.79
Id_129,89.56,89.77,89.26,89.85
Id_130,70.31,71.09,69.89,70.97
Id_131,83.46,84.19,83.21,84.32
Id_132,40.34,40.98,39.55,40.58
Id_133,69.27,69.87,68.39,69.71
Id_134,92.92,93.37,92.10,93.52
Id_135,46.12,46.46,45.50,46.73
Id_136,32.00,32.25,31.33,32.35
Id_137,37.50,38.08,37.22,38.14
Id_138,66.37,67.10,66.16,67.16
Id_139,72.71,72.72,72.02,73.21
Id_140,14.26,14.74,14.13,14.46
Id_141,31.37,31.97,31.04,31.72
Id_142,81.75,82.48,81.14,81.77
Id_143,61.51,62.03,61.23,61.83
Id_144,52.40,52.76,52.38,53.01
Id_145,14.38,14.74,14.30,14.96
Id_146,31.29,32.25,30.59,31.65
Id_147,43.45,43.91,43.15,44.03
Id_148,62.57,62.72,61.97,62.61
Id_149,34.66,34.93,34.08,34.88
Id_150,98.97,99.53,98.96,99.86
Id_151,8.41,9.35,8.35,8.97
Id_152,6.76,7.22,6.27,7.08
Id_153,0.32,1.13,-0.57,0.40
Id_154,17.63,17.82,16.85,18.37
Id_155,10.12,11.02,9.33,11.04
Id_156,52.68,52.91,52.62,52.75
Id_157,85.59,85.91,84.93,86.18
Id_158,21.46,22.44,21.26,21.82
Id_159,33.30,33.96,32.35,34.21
Id_160,29.19,29.63,28.76,29.29
Id_161,49.16,49.64,48.63,50.06
Id_162,63.62,64.01,62.63,64.28
Id_163,6.15,6.74,5.93,6.26
Id_164,17.14,17.52,16.36,17.93
Id_165,3.31,3.35,2.43,4.05
Id_166,72.43,72.87,72.01,72.85
Id_167,93.21,94.18,92.27,93.29
Id_168,52.87,52.89,52.42,53.07
Id_169,8.13,8.29,8.11,8.83
Id_170,10.21,10.93,9.76,10.87
Id_171,7.85,7.93,7.55,8.19
Id_172,48.62,48.90,48.40,49.61
Id_173,33.96,34.02,33.29,34.57
Id_174,93.69,93.84,93.13,94.30
Id_175,29.02,29.48,28.16,30.01
Id_176,9.08,9.85,8.14,9.75
Id_177,60.25,60.61,60.16,60.73
Id_178,88.26,89.18,87.36,88.61
Id_179,90.55,90.99,90.55,91.28
Id_180,75.16,76.10,75.01,75.76
Id_181,39.88,40.65,39.65,40.79
Id_182,72.09,72.81,71.29,72.55
Id_183,8.71,9.42,8.50,9.67
Id_184,81.02,81.37,80.85,81.89
Id_185,2.95,3.81,2.40,3.94
Id_186,40.33,41.12,39.93,41.31
Id_187,97.25,97.97,96.47,98.05
Id_188,69.26,69.83,69.07,69.84
Id_189,66.07,66.90,65.75,66.87
Id_190,49.84,50.30,49.84,50.10
Id_191,68.01,68.86,67.11,68.67
Id_192,92.20,92.43,91.35,92.28
Id_193,92.78,93.25,91.80,93.29
Id_194,47.22,47.68,47.08,47.67
Id_195,40.98,41.79,40.08,41.29
Id_196,43.65,44.59,43.34,44.32
Id_197,55.41,56.39,55.04,55.86
Id_198,42.40,42.99,42.20,42.61
Id_199,44.99,45.94,44.37,45.62
Id_200,6.36,7.07,5.97,6.93
Id_201,19.86,20.54,19.50,20.22
Id_202,67.45,67.50,66.55,67.90
Id_203,65.63,65.85,65.27,66.63
Id_204,71.10,71.96,70.47,71.13
Id_205,7.43,8.41,6.95,7.78
Id_206,48.90,49.18,48.10,49.25
Id_207,51.12,51.90,50.88,51.97
Id_208,90.49,90.62,89.82,91.12
Id_209,44.58,45.21,44.55,45.32
Id_210,10.93,11.20,10.30,11.30
Id_211,95.52,96.17,95.46,96.49
Id_212,56.24,56.79,55.57,56.35
Id_213,87.83,88.56,87.40,88.46
Id_214,6.77,6.96,5.78,7.59
Id_215,52.19,52.36,51.70,52.50
Id_216,2.09,2.43,1.81,2.53
Id_217,25.87,25.95,25.76,26.47
Id_218,4.53,5.06,4.16,4.97
Id_219,94.46,94.73,93.73,95.27
Id_220,40.49,41.12,39.56,40.57
Id_221,71.06,71.09,70.10,71.81
Id_222,90.13,90.87,90.05,90.68
Id_223,69.45,70.45,69.07,70.22
Id_224,19.77,20.74,19.48,20.61
Id_225,92.21,93.11,91.92,93.10
Id_226,94.26,94.89,93.60,94.56
Id_227,4.92,5.63,4.90,5.64
Id_228,25.06,25.99,24.09,25.37
Id_229,51.48,52.07,50.86,51.84
Id_230,65.91,66.15,65.27,66.44
Id_231,28.97,28.98,28.20,29.25
Id_232,77.09,78.09,76.50,77.25
Id_233,53.42,54.12,52.58,54.40
Id_234,90.89,91.85,90.20,91.02
Id_235,54.76,55.33,54.01,55.70
Id_236,88.64,88.75,88.59,89.07
Id_237,65.11,65.52,64.91,65.49
Id_238,23.16,24.07,22.66,23.46
Id_239,25.80,26.25,25.21,25.99
Id_240,29.37,29.65,28.79,29.85
Id_241,44.00,44.47,43.98,44.45
Id_242,40.08,40.67,39.46,40.32
Id_243,72.80,73.03,72.62,73.24
Id_244,74.69,74.78,73.96,75.10
Id_245,23.18,23.45,22.70,23.79
Id_246,89.63,89.94,89.37,90.31
Id_247,88.72,89.04,87.99,88.84
Id_248,56.22,56.50,56.12,56.88
Id_249,2.03,2.73,1.11,2.06
Id_250,6.46,6.75,6.16,7.19
Id_251,57.67,58.55,57.56,57.98
Id_252,41.73,41.76,41.43,41.85
Id_253,8.78,9.43,8.32,8.88
Id_254,73.90,74.45,73.03,74.57
Id_255,28.79,29.18,28.48,29.31
Id_256,2.98,3.51,2.31,3.62
Id_257,59.11,59.67,58.68,59.86
Id_258,67.26,68.05,67.10,68.18
Id_259,57.50,57.77,57.23,58.35
Id_260,92.12,92.26,91.39,93.10
Id_261,25.26,25.33,24.76,25.52
Id_262,60.47,61.46,59.70,61.21
