Id,MWG,NWG,KWG,MDIMC,NDIMC,MDIMA,NDIMB,KWI,VWM,VWN,STRM,STRN,SA,SB
Id_1,64,64,32,8,8,8,8,8,8,8,1,0,0,1
Id_2,64,64,32,8,8,8,8,8,8,4,1,1,0,0
Id_3,64,64,32,8,8,8,8,8,8,2,1,1,0,1
Id_4,64,64,32,8,8,8,8,8,8,2,1,0,1,0
Id_5,64,64,32,8,8,8,8,8,8,2,1,0,0,1
Id_6,64,64,32,8,8,8,8,8,8,2,1,0,0,0
Id_7,64,64,32,8,8,8,8,8,8,2,0,0,0,0
Id_8,64,64,32,8,8,8,8,8,8,1,1,1,1,0
Id_9,64,64,32,8,8,8,8,8,8,1,1,0,1,1
Id_10,64,64,32,8,8,8,8,8,8,1,1,0,0,0
Id_11,64,64,32,8,8,8,8,8,8,1,0,1,1,1
Id_12,64,64,32,8,8,8,8,8,8,1,0,1,1,0
Id_13,64,64,32,8,8,8,8,8,8,1,0,0,0,0
Id_14,64,64,32,8,8,8,8,8,4,8,1,0,1,1
Id_15,64,64,32,8,8,8,8,8,4,2,0,1,1,0
Id_16,64,64,32,8,8,8,8,8,4,2,0,0,1,1
Id_17,64,64,32,8,8,8,8,8,4,2,0,0,1,0
Id_18,64,64,32,8,8,8,8,8,4,1,1,1,0,1
Id_19,64,64,32,8,8,8,8,8,4,1,0,1,1,0
Id_20,64,64,32,8,8,8,8,8,4,1,0,0,1,0
Id_21,64,64,32,8,8,8,8,8,2,8,1,1,1,0
Id_22,64,64,32,8,8,8,8,8,2,8,1,0,0,1
Id_23,64,64,32,8,8,8,8,8,2,8,0,0,1,1
Id_24,64,64,32,8,8,8,8,8,2,8,0,0,1,0
Id_25,64,64,32,8,8,8,8,8,2,8,0,0,0,1
Id_26,64,64,32,8,8,8,8,8,2,4,1,0,1,1
Id_27,64,64,32,8,8,8,8,8,2,4,0,0,0,0
Id_28,64,64,32,8,8,8,8,8,2,2,1,0,1,0
Id_29,64,64,32,8,8,8,8,8,2,2,0,1,1,1
Id_30,64,64,32,8,8,8,8,8,2,2,0,1,1,0
Id_31,64,64,32,8,8,8,8,8,2,2,0,0,1,0
Id_32,64,64,32,8,8,8,8,8,2,1,1,1,1,1
Id_33,64,64,32,8,8,8,8,8,2,1,1,1,1,0
Id_34,64,64,32,8,8,8,8,8,2,1,1,0,1,1
Id_35,64,64,32,8,8,8,8,8,2,1,1,0,0,1
Id_36,64,64,32,8,8,8,8,8,2,1,0,0,0,1
Id_37,64,64,32,8,8,8,8,8,1,4,1,0,1,0
Id_38,64,64,32,8,8,8,8,8,1,4,1,0,0,0
Id_39,64,64,32,8,8,8,8,8,1,4,0,1,1,0
Id_40,64,64,32,8,8,8,8,8,1,4,0,0,1,1
Id_41,64,64,32,8,8,8,8,8,1,1,0,1,0,0
Id_42,64,64,32,8,8,8,8,2,8,8,1,1,1,1
Id_43,64,64,32,8,8,8,8,2,8,8,1,1,0,1
Id_44,64,64,32,8,8,8,8,2,8,8,0,1,0,1
Id_45,64,64,32,8,8,8,8,2,8,8,0,0,0,0
Id_46,64,64,32,8,8,8,8,2,8,4,1,0,1,1
Id_47,64,64,32,8,8,8,8,2,8,2,1,0,0,1
Id_48,64,64,32,8,8,8,8,2,8,2,0,0,1,0
Id_49,64,64,32,8,8,8,8,2,8,2,0,0,0,0
